account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000000,1025382,177561,0,open,2024-10-17T16:48:57Z,2025-10-16T06:07:41Z
10000001,1003433,55676,5000,closed,2025-01-17T08:47:15Z,2025-09-14T19:24:18Z
10000002,1027482,112363,10000,frozen,2025-07-05T04:45:41Z,2025-10-04T06:40:35Z
10000003,1016942,69539,10000,open,2025-10-11T10:51:49Z,2025-10-13T15:16:14Z
10000004,1010723,89112,5000,closed,2025-01-14T00:38:27Z,2025-08-23T19:07:22Z
10000005,1009563,124198,0,frozen,2025-03-28T11:25:42Z,2025-08-25T00:45:23Z
10000006,1004182,42145,5000,open,2025-04-18T22:11:58Z,2025-08-27T06:26:48Z
10000007,1007807,73309,10000,open,2025-08-31T16:39:09Z,2025-10-20T13:35:23Z
10000008,1010495,191657,0,open,2025-01-01T03:18:03Z,2025-09-21T09:36:11Z
10000009,1034467,158289,0,closed,2025-08-23T01:19:16Z,2025-10-17T19:22:45Z
10000010,1020780,136332,0,open,2024-09-25T11:41:31Z,2025-09-20T16:43:51Z
10000011,1001576,138782,10000,open,2025-03-15T07:19:09Z,2025-10-09T00:45:03Z
10000012,1033890,73293,5000,open,2025-03-26T19:04:22Z,2025-09-05T04:59:49Z
10000013,1019274,205665,5000,open,2024-11-24T04:12:59Z,2025-10-15T09:39:47Z
10000014,1004941,58787,0,open,2025-03-04T06:48:51Z,2025-09-21T01:54:18Z
10000015,1016758,98136,0,closed,2025-02-18T02:12:10Z,2025-09-24T11:48:32Z
10000016,1006983,95259,5000,open,2025-04-24T04:20:30Z,2025-09-22T23:30:09Z
10000017,1009702,22639,5000,open,2025-03-16T22:56:20Z,2025-10-09T06:38:01Z
10000018,1006627,56529,0,open,2024-09-19T08:27:34Z,2025-10-21T08:15:11Z
10000019,1027476,96200,10000,open,2025-08-02T03:49:09Z,2025-08-29T14:50:47Z
10000020,1016689,101696,0,open,2024-11-24T15:37:33Z,2025-09-01T15:18:05Z
10000021,1031323,63873,10000,closed,2025-03-13T07:12:23Z,2025-10-13T00:48:01Z
10000022,1005732,110298,5000,open,2025-09-29T05:13:11Z,2025-09-15T05:47:45Z
10000023,1023619,119439,10000,open,2025-03-14T05:51:09Z,2025-08-26T16:39:01Z
10000024,1034405,150238,0,open,2025-01-17T02:21:43Z,2025-10-14T13:00:40Z
10000025,1038398,59563,0,frozen,2025-05-17T04:21:05Z,2025-08-24T08:09:43Z
10000026,1002833,65549,0,open,2025-07-01T05:20:49Z,2025-10-01T09:41:51Z
10000027,1025349,113793,10000,frozen,2025-08-18T13:04:46Z,2025-09-04T19:30:11Z
10000028,1001350,40063,0,open,2025-05-10T11:43:51Z,2025-09-01T22:13:35Z
10000029,1015895,126762,0,frozen,2025-03-10T21:08:35Z,2025-10-18T20:15:11Z
10000030,1019688,112704,0,open,2025-07-15T09:44:19Z,2025-08-28T02:57:21Z
10000031,1000756,44256,5000,frozen,2025-03-13T05:30:54Z,2025-10-07T03:00:31Z
10000032,1009611,168750,5000,frozen,2024-09-30T04:22:18Z,2025-08-23T14:08:36Z
10000033,1016732,98171,10000,closed,2025-01-26T13:21:48Z,2025-09-08T09:05:47Z
10000034,1018603,94476,0,open,2025-10-09T01:23:12Z,2025-10-14T23:25:14Z
10000035,1011579,103155,0,open,2024-11-12T06:40:48Z,2025-09-02T08:29:19Z
10000036,1020790,165334,0,open,2025-09-07T10:36:04Z,2025-09-01T07:45:24Z
10000037,1005918,156522,10000,frozen,2025-10-20T04:03:47Z,2025-08-25T07:48:06Z
10000038,1025888,53941,0,closed,2025-04-29T14:21:26Z,2025-09-04T20:44:03Z
10000039,1026430,74648,10000,open,2025-10-02T09:06:16Z,2025-10-15T12:01:54Z
10000040,1030069,58729,0,open,2025-05-18T03:09:53Z,2025-09-21T11:12:09Z
10000041,1038004,70680,0,open,2025-02-04T03:30:40Z,2025-08-31T11:14:00Z
10000042,1021815,162984,10000,closed,2025-09-06T07:20:53Z,2025-09-04T22:09:21Z
10000043,1029915,74280,10000,open,2025-03-23T15:48:44Z,2025-10-02T19:15:15Z
10000044,1012178,74005,10000,open,2025-08-06T15:36:46Z,2025-08-29T23:04:11Z
10000045,1017108,51652,10000,frozen,2025-05-06T01:48:50Z,2025-08-26T06:08:05Z
10000046,1021577,44688,0,open,2025-09-04T01:40:03Z,2025-08-25T16:03:38Z
10000047,1039607,48708,0,closed,2025-02-09T20:23:05Z,2025-10-09T21:42:32Z
10000048,1006488,190442,0,open,2025-01-23T10:02:05Z,2025-09-07T11:34:07Z
10000049,1018564,87256,0,closed,2024-12-25T11:51:21Z,2025-09-26T15:57:55Z
10000050,1007850,42383,10000,closed,2025-06-15T08:04:21Z,2025-08-29T15:16:45Z
10000051,1038417,21038,0,closed,2024-10-29T04:14:35Z,2025-08-23T11:38:40Z
10000052,1036946,231279,0,open,2025-08-17T18:58:59Z,2025-09-15T05:10:45Z
10000053,1011110,196328,5000,open,2025-05-06T11:20:33Z,2025-10-14T08:36:49Z
10000054,1039363,210728,0,open,2025-08-06T20:56:10Z,2025-10-13T18:48:04Z
