account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000000,1029472,61068,10000,open,2025-03-21T09:55:02Z,2025-09-02T04:53:51Z
10000001,1039048,88343,0,open,2024-11-26T03:11:33Z,2025-08-27T15:02:44Z
10000002,1005973,67459,5000,closed,2025-06-26T11:13:50Z,2025-09-17T20:54:21Z
10000003,1013729,80425,10000,open,2025-10-03T21:12:39Z,2025-08-25T18:45:18Z
10000004,1006765,65018,5000,frozen,2025-09-28T18:19:05Z,2025-09-22T03:09:12Z
10000005,1012293,159476,0,open,2025-01-03T12:22:33Z,2025-10-12T06:42:23Z
10000006,1039496,129560,5000,open,2024-11-11T21:23:46Z,2025-08-30T20:07:49Z
10000007,1014306,73732,0,closed,2025-08-15T03:36:54Z,2025-08-24T05:20:29Z
10000008,1024053,69423,0,open,2025-01-19T17:09:30Z,2025-10-21T10:17:59Z
10000009,1021992,92629,0,closed,2025-08-24T07:34:08Z,2025-09-25T00:35:15Z
10000010,1030003,85571,0,open,2024-12-09T12:32:52Z,2025-09-16T10:49:09Z
10000011,1019727,41000,10000,open,2024-10-15T23:37:47Z,2025-09-07T05:09:15Z
10000012,1017581,20862,0,closed,2025-06-03T10:43:32Z,2025-08-25T10:54:43Z
10000013,1034667,38365,0,open,2025-02-26T12:21:56Z,2025-10-20T16:12:07Z
10000014,1022447,62344,10000,open,2025-02-18T06:33:05Z,2025-08-27T19:15:05Z
10000015,1011242,78681,0,open,2024-12-30T21:39:27Z,2025-08-25T12:37:14Z
10000016,1037126,250174,0,open,2024-11-16T19:16:20Z,2025-09-21T06:35:42Z
10000017,1031028,53694,0,open,2025-07-13T05:09:55Z,2025-09-23T11:38:36Z
10000018,1012013,93165,0,open,2025-06-28T11:32:41Z,2025-08-29T16:43:23Z
10000019,1005216,45584,5000,open,2024-10-05T11:35:37Z,2025-09-09T18:06:21Z
10000020,1033481,70232,10000,open,2025-05-10T14:37:20Z,2025-10-03T05:01:04Z
10000021,1023124,96228,5000,open,2025-07-17T03:33:14Z,2025-09-27T09:32:19Z
10000022,1006191,117037,0,open,2025-08-26T06:10:51Z,2025-10-21T03:25:18Z
10000023,1018998,27473,0,open,2025-05-14T08:29:43Z,2025-09-23T07:47:01Z
10000024,1001728,94213,5000,open,2024-10-11T10:54:16Z,2025-09-12T00:13:59Z
10000025,1031182,139020,0,open,2025-03-18T15:42:50Z,2025-09-25T17:39:47Z
10000026,1036225,164583,0,frozen,2025-03-09T20:48:33Z,2025-10-09T15:08:54Z
