txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500043709,10001958,2025-08-22T16:07:08Z,7119,deposit,,atm,,cash
500007517,10004853,2025-08-22T16:12:38Z,-1957,withdrawal,,online,,cash
500014299,10000272,2025-08-22T16:14:43Z,-4338,withdrawal,,online,,cash
500017378,10000903,2025-08-22T16:14:48Z,-1644,transfer_debit,703602,pos,1009,rent
500017379,10000976,2025-08-22T16:15:18Z,1644,transfer_credit,703602,pos,1009,rent
500044750,10003290,2025-08-22T16:15:37Z,-11796,withdrawal,,atm,,atm_withdrawal
500004244,10000720,2025-08-22T16:16:03Z,9428,deposit,,atm,,cash
500011241,10000402,2025-08-22T16:19:12Z,-11137,withdrawal,,pos,,cash
500041698,10001365,2025-08-22T16:20:16Z,3059,deposit,,online,,direct_deposit
500016152,10001889,2025-08-22T16:24:03Z,-7786,transfer_debit,703354,online,2363,fuel
500016153,10000615,2025-08-22T16:24:13Z,7786,transfer_credit,703354,online,2363,fuel
500029825,10002231,2025-08-22T16:30:21Z,-5892,transfer_debit,706136,branch,,
500029826,10000447,2025-08-22T16:30:39Z,5892,transfer_credit,706136,branch,,
500042747,10001924,2025-08-22T16:32:38Z,4049,deposit,,atm,,cash
500019029,10001468,2025-08-22T16:34:47Z,-4012,transfer_debit,703941,atm,,
500019030,10002644,2025-08-22T16:35:14Z,4012,transfer_credit,703941,atm,,
500026974,10003842,2025-08-22T16:35:34Z,-4603,withdrawal,,atm,,atm_withdrawal
500006252,10000828,2025-08-22T16:38:08Z,6659,deposit,,online,,direct_deposit
500004711,10004414,2025-08-22T16:40:54Z,-5879,transfer_debit,700975,branch,,
500004712,10003838,2025-08-22T16:41:20Z,5879,transfer_credit,700975,branch,,
500027181,10000251,2025-08-22T16:43:09Z,-28899,withdrawal,,online,,cash
500036654,10004751,2025-08-22T16:44:30Z,17309,deposit,,atm,,cash
500048973,10001680,2025-08-22T16:45:47Z,-11301,withdrawal,,atm,,atm_withdrawal
500043398,10000357,2025-08-22T16:49:04Z,7834,deposit,,atm,,cash
500020446,10002565,2025-08-22T16:51:29Z,4478,deposit,,pos,,direct_deposit
500020786,10003633,2025-08-22T16:52:22Z,3946,deposit,,atm,,cash
500045114,10004612,2025-08-22T16:52:59Z,15501,deposit,,pos,,direct_deposit
500027862,10002823,2025-08-22T16:53:57Z,16434,deposit,,branch,,cash
500045260,10003038,2025-08-22T16:54:56Z,-13105,withdrawal,,pos,,cash
500049084,10002394,2025-08-22T16:58:55Z,-3361,transfer_debit,710199,atm,,
500049085,10000148,2025-08-22T16:59:04Z,3361,transfer_credit,710199,atm,,
500009532,10002819,2025-08-22T16:59:49Z,9581,deposit,,atm,,cash
500011877,10001242,2025-08-22T17:00:37Z,4228,deposit,,atm,,cash
500010813,10004108,2025-08-22T17:04:08Z,-3952,transfer_debit,702251,pos,1813,bill
500010814,10003554,2025-08-22T17:04:36Z,3952,transfer_credit,702251,pos,1813,bill
500005516,10004743,2025-08-22T17:04:42Z,-6755,withdrawal,,atm,,atm_withdrawal
500040510,10000456,2025-08-22T17:06:33Z,-5659,withdrawal,,online,,cash
500003456,10001978,2025-08-22T17:08:43Z,-9803,transfer_debit,700720,atm,,
500003457,10004427,2025-08-22T17:09:10Z,9803,transfer_credit,700720,atm,,
500033399,10000991,2025-08-22T17:09:45Z,-6687,withdrawal,,atm,,atm_withdrawal
500027262,10000748,2025-08-22T17:13:21Z,-3000,transfer_debit,705615,pos,1759,gift
500027263,10003602,2025-08-22T17:13:44Z,3000,transfer_credit,705615,pos,1759,gift
500000706,10000869,2025-08-22T17:16:59Z,-3495,withdrawal,,branch,,cash
500020559,10004545,2025-08-22T17:17:55Z,-9267,withdrawal,,branch,,cash
500012032,10002067,2025-08-22T17:24:24Z,-15388,withdrawal,,atm,,atm_withdrawal
500045717,10004388,2025-08-22T17:29:55Z,6070,deposit,,branch,,cash
500019203,10002250,2025-08-22T17:31:09Z,-11675,transfer_debit,703975,atm,,
500019204,10002608,2025-08-22T17:31:35Z,11675,transfer_credit,703975,atm,,
500008838,10000871,2025-08-22T17:32:07Z,-4209,transfer_debit,701845,branch,,
500008839,10003234,2025-08-22T17:32:17Z,4209,transfer_credit,701845,branch,,
500026559,10003464,2025-08-22T17:38:41Z,6783,deposit,,online,,direct_deposit
500042888,10000836,2025-08-22T17:39:50Z,-4114,transfer_debit,708908,atm,,
500042889,10003464,2025-08-22T17:40:13Z,4114,transfer_credit,708908,atm,,
500009894,10001003,2025-08-22T17:41:52Z,-1616,transfer_debit,702068,atm,,
500009895,10000256,2025-08-22T17:42:01Z,1616,transfer_credit,702068,atm,,
500011489,10000292,2025-08-22T17:44:07Z,-3872,transfer_debit,702382,atm,,
500011490,10000668,2025-08-22T17:44:33Z,3872,transfer_credit,702382,atm,,
500008346,10001105,2025-08-22T17:49:01Z,-3521,withdrawal,,atm,,atm_withdrawal
500035664,10001373,2025-08-22T17:51:13Z,-11636,withdrawal,,pos,,cash
500013644,10000266,2025-08-22T17:52:10Z,-3242,transfer_debit,702830,online,1500,fuel
500013645,10003594,2025-08-22T17:52:10Z,3242,transfer_credit,702830,online,1500,fuel
500049160,10001496,2025-08-22T17:53:05Z,4531,deposit,,branch,,cash
