account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000000,1015594,164677,0,open,2025-09-19T18:53:40Z,2025-09-26T16:18:05Z
10000001,1039753,55941,0,open,2024-09-30T03:58:17Z,2025-10-08T02:37:41Z
10000002,1008395,57392,0,frozen,2025-09-15T17:40:58Z,2025-10-13T03:50:11Z
10000003,1004183,57991,0,frozen,2024-11-07T22:36:10Z,2025-10-07T05:34:26Z
10000004,1024065,364854,10000,closed,2025-01-06T09:01:19Z,2025-09-01T11:31:49Z
10000005,1024885,36002,0,frozen,2025-09-10T22:01:53Z,2025-10-05T20:07:58Z
10000006,1003429,161121,10000,open,2025-05-26T18:56:45Z,2025-08-27T14:38:49Z
10000007,1019265,87687,10000,open,2025-10-11T22:31:21Z,2025-09-29T01:03:34Z
10000008,1006090,37310,10000,closed,2025-02-07T01:55:00Z,2025-09-08T17:57:45Z
10000009,1036918,70636,0,open,2025-08-19T21:14:03Z,2025-10-12T07:08:27Z
10000010,1011926,94042,0,closed,2025-06-06T00:30:47Z,2025-08-28T15:05:51Z
10000011,1029849,86974,5000,frozen,2024-09-17T13:00:27Z,2025-10-02T07:13:15Z
10000012,1021651,101416,0,open,2025-03-15T15:58:14Z,2025-10-08T12:13:24Z
10000013,1024456,55495,5000,open,2025-09-10T09:02:16Z,2025-09-06T02:15:03Z
10000014,1015609,77272,0,open,2024-09-23T03:05:21Z,2025-09-18T10:37:41Z
10000015,1025767,266959,5000,open,2024-12-12T12:02:17Z,2025-08-22T22:56:53Z
10000016,1023380,65547,0,open,2025-02-08T04:28:06Z,2025-09-19T04:31:52Z
10000017,1015778,30262,10000,closed,2025-07-20T09:48:48Z,2025-09-06T23:52:31Z
10000018,1017944,94628,0,frozen,2025-02-10T04:17:13Z,2025-10-03T00:44:45Z
10000019,1017205,113476,0,open,2025-08-07T16:37:28Z,2025-09-14T00:32:02Z
10000020,1018046,56970,5000,open,2025-06-19T07:08:55Z,2025-10-08T02:31:06Z
10000021,1025949,82532,0,open,2025-10-08T13:32:35Z,2025-09-12T13:44:42Z
10000022,1013715,97321,5000,open,2024-11-13T08:47:16Z,2025-10-06T16:34:17Z
10000023,1037462,113836,10000,closed,2024-12-17T19:25:42Z,2025-09-14T12:30:28Z
10000024,1032578,48345,0,closed,2025-10-09T12:06:49Z,2025-10-13T06:28:41Z
10000025,1036548,237983,0,open,2025-10-18T02:33:44Z,2025-10-07T14:55:35Z
10000026,1038059,117667,0,open,2025-02-02T06:21:02Z,2025-09-21T10:53:53Z
10000027,1026497,33827,10000,open,2024-10-31T12:58:26Z,2025-09-26T19:49:45Z
10000028,1038627,33835,0,open,2025-07-27T19:27:47Z,2025-10-11T04:19:37Z
10000029,1010794,298990,5000,open,2024-11-19T11:52:16Z,2025-10-08T18:25:19Z
10000030,1014119,179095,0,closed,2025-07-30T19:48:19Z,2025-10-14T18:02:21Z
10000031,1024156,42458,0,open,2025-08-23T05:52:47Z,2025-10-05T20:38:40Z
10000032,1027819,70860,10000,frozen,2025-01-02T09:07:17Z,2025-09-18T12:32:21Z
10000033,1032596,117456,0,open,2025-10-10T02:04:05Z,2025-09-09T03:06:10Z
10000034,1010862,80993,10000,frozen,2025-03-19T08:11:10Z,2025-08-28T21:07:21Z
10000035,1038155,256444,0,open,2025-07-16T00:30:14Z,2025-10-21T15:12:09Z
10000036,1023499,27303,10000,open,2025-09-12T00:35:07Z,2025-08-28T10:34:38Z
10000037,1026618,74670,0,open,2025-07-09T11:17:24Z,2025-10-21T04:08:58Z
10000038,1027718,32760,0,open,2024-10-26T18:10:50Z,2025-09-20T07:59:25Z
10000039,1006679,43326,0,closed,2025-05-24T11:57:15Z,2025-09-13T15:04:53Z
10000040,1004125,123346,0,open,2025-08-16T02:55:51Z,2025-08-27T18:48:12Z
10000041,1018838,93281,0,open,2025-02-13T00:04:54Z,2025-09-06T00:11:22Z
10000042,1003074,112099,0,frozen,2025-07-28T00:59:50Z,2025-10-06T09:24:10Z
10000043,1004528,49961,0,open,2024-10-08T04:25:03Z,2025-10-10T02:59:32Z
10000044,1031998,41163,0,open,2025-01-24T19:21:51Z,2025-09-16T18:30:43Z
10000045,1034267,67587,0,open,2025-01-26T11:13:01Z,2025-10-09T23:15:58Z
10000046,1036748,73894,0,closed,2025-09-11T12:39:53Z,2025-09-17T03:46:02Z
10000047,1007039,86431,10000,closed,2025-08-02T16:19:27Z,2025-10-04T04:21:10Z
10000048,1019859,76210,0,frozen,2024-10-22T16:14:38Z,2025-10-16T00:11:33Z
10000049,1010514,69633,5000,open,2025-06-19T10:15:27Z,2025-09-10T08:06:11Z
10000050,1037506,79545,0,open,2025-06-06T00:58:03Z,2025-08-31T21:41:18Z
10000051,1001378,131467,10000,closed,2025-05-13T02:52:39Z,2025-09-28T16:31:49Z
10000052,1037719,53514,0,closed,2025-05-16T14:00:30Z,2025-09-14T12:39:49Z
10000053,1032622,139376,0,open,2025-01-12T06:15:18Z,2025-10-14T07:10:22Z
10000054,1017149,48655,0,open,2024-12-07T15:09:14Z,2025-10-12T16:00:30Z
10000055,1038269,53143,0,open,2024-12-03T23:27:17Z,2025-08-23T07:38:02Z
10000056,1007699,165190,0,closed,2025-03-28T16:09:25Z,2025-10-09T15:55:21Z
10000057,1003705,27772,10000,open,2024-09-26T19:54:26Z,2025-09-29T16:02:24Z
10000058,1024445,208189,0,frozen,2024-11-28T10:39:48Z,2025-10-15T00:11:54Z
10000059,1007044,128897,10000,closed,2025-02-22T08:41:22Z,2025-10-10T18:24:07Z
10000060,1018156,38700,0,open,2025-09-30T14:54:28Z,2025-08-29T00:17:34Z
10000061,1029523,137221,0,frozen,2025-08-14T05:11:42Z,2025-10-04T07:19:10Z
10000062,1020840,133027,0,open,2024-12-22T23:09:21Z,2025-09-22T06:18:06Z
10000063,1019913,57935,0,open,2024-11-24T06:01:19Z,2025-09-22T12:50:44Z
10000064,1029853,59972,0,open,2024-09-25T02:40:15Z,2025-09-09T11:11:04Z
10000065,1032068,108700,0,open,2025-09-05T10:59:30Z,2025-10-02T01:04:49Z
10000066,1025171,112033,5000,open,2025-01-30T06:28:54Z,2025-10-14T15:56:35Z
10000067,1033753,62217,0,open,2025-02-20T22:59:49Z,2025-10-16T18:10:49Z
10000068,1001140,61148,0,closed,2024-11-15T10:15:13Z,2025-09-12T10:14:23Z
10000069,1004432,115389,0,frozen,2024-10-19T15:42:59Z,2025-08-26T08:16:44Z
10000070,1001644,126024,0,open,2025-08-07T03:53:27Z,2025-10-12T23:40:43Z
10000071,1010025,25936,5000,open,2025-07-18T06:48:07Z,2025-10-13T09:10:51Z
