customer_id,name,email,phone,created_at
1000000,Parker Anderson,parker.anderson0@example.com,+1-555-000-1000,2025-06-20T10:36:19Z
1000001,Jordan Smith,jordan.smith1@example.com,+1-555-001-1000,2024-09-16T18:20:55Z
1000002,Quinn Jackson,quinn.jackson2@example.com,+1-555-002-1000,2025-01-14T20:32:59Z
1000003,Jordan Gonzalez,jordan.gonzalez3@example.com,+1-555-003-1000,2024-11-04T06:01:39Z
1000004,Morgan Williams,morgan.williams4@example.com,+1-555-004-1000,2024-12-18T21:38:47Z
1000005,Quinn Williams,quinn.williams5@example.com,+1-555-005-1000,2024-10-26T16:11:24Z
1000006,Parker Taylor,parker.taylor6@example.com,+1-555-006-1000,2025-04-26T21:55:12Z
1000007,Quinn Thomas,quinn.thomas7@example.com,+1-555-007-1000,2025-02-01T01:13:20Z
1000008,Sam Martin,sam.martin8@example.com,+1-555-008-1000,2025-07-18T03:43:43Z
1000009,Sam Miller,sam.miller9@example.com,+1-555-009-1000,2024-11-18T23:37:30Z
1000010,Casey Jones,casey.jones10@example.com,+1-555-010-1000,2025-02-25T02:48:18Z
1000011,Casey Taylor,casey.taylor11@example.com,+1-555-011-1000,2025-10-18T06:43:00Z
1000012,Taylor Thomas,taylor.thomas12@example.com,+1-555-012-1000,2025-05-08T08:52:19Z
1000013,Parker Martinez,parker.martinez13@example.com,+1-555-013-1000,2025-07-19T13:08:33Z
1000014,Ryan Martinez,ryan.martinez14@example.com,+1-555-014-1000,2025-02-14T10:34:14Z
1000015,Sam Brown,sam.brown15@example.com,+1-555-015-1000,2025-05-16T00:03:49Z
1000016,Shawn Jones,shawn.jones16@example.com,+1-555-016-1000,2025-07-01T16:12:03Z
1000017,Reese Davis,reese.davis17@example.com,+1-555-017-1000,2025-03-07T02:19:44Z
1000018,Morgan Davis,morgan.davis18@example.com,+1-555-018-1000,2025-10-10T09:39:21Z
1000019,Shawn Johnson,shawn.johnson19@example.com,+1-555-019-1000,2024-12-29T21:04:33Z
