account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000000,1010000,111226,0,frozen,2025-09-17T10:31:22Z,2025-09-15T18:00:31Z
10000001,1027625,106397,0,open,2025-08-26T10:29:43Z,2025-10-02T08:31:59Z
10000002,1016123,81470,0,open,2025-01-04T21:32:06Z,2025-10-17T10:26:24Z
10000003,1016654,93690,0,open,2025-03-23T20:46:42Z,2025-09-01T13:02:16Z
10000004,1012124,87114,0,frozen,2025-09-29T06:41:18Z,2025-10-15T18:02:03Z
10000005,1006188,209260,0,open,2024-10-19T09:23:35Z,2025-09-02T03:36:02Z
10000006,1025604,117396,10000,closed,2025-01-15T09:08:21Z,2025-10-16T06:50:25Z
10000007,1022319,68604,5000,frozen,2025-08-02T17:59:53Z,2025-09-09T06:18:43Z
10000008,1032204,48223,5000,closed,2024-11-16T18:03:54Z,2025-09-18T15:23:22Z
10000009,1039792,57187,0,open,2025-07-30T10:12:24Z,2025-09-26T20:08:45Z
10000010,1020320,34319,5000,open,2025-02-03T12:36:23Z,2025-10-01T00:38:45Z
10000011,1037273,133270,0,open,2025-06-21T10:34:48Z,2025-09-28T18:52:10Z
10000012,1039637,78727,0,open,2024-10-01T20:15:38Z,2025-08-28T05:37:57Z
10000013,1039128,233409,10000,open,2025-10-12T13:18:54Z,2025-09-26T01:57:40Z
10000014,1037205,76825,0,open,2025-05-27T02:03:25Z,2025-09-13T13:47:40Z
10000015,1023354,52202,0,open,2024-10-01T20:13:23Z,2025-09-10T01:58:14Z
10000016,1014141,129166,0,closed,2025-08-27T10:46:22Z,2025-10-21T13:22:05Z
10000017,1036472,51116,0,closed,2024-09-18T23:29:15Z,2025-08-29T13:43:48Z
10000018,1038839,50870,0,open,2025-06-13T03:22:36Z,2025-09-16T22:10:28Z
10000019,1009535,100845,0,open,2025-08-31T17:33:39Z,2025-10-11T03:22:53Z
10000020,1010461,40967,0,frozen,2025-05-11T09:36:46Z,2025-09-11T00:52:45Z
10000021,1038764,48987,0,frozen,2025-01-27T13:53:10Z,2025-10-08T15:34:34Z
10000022,1032051,137445,0,frozen,2025-06-08T14:59:54Z,2025-08-25T09:20:54Z
10000023,1031935,77082,5000,open,2025-02-24T09:19:20Z,2025-10-20T05:29:04Z
10000024,1023284,39680,0,open,2025-05-22T23:31:19Z,2025-09-17T13:53:40Z
10000025,1022288,48538,10000,closed,2024-10-29T03:15:54Z,2025-09-23T23:00:14Z
10000026,1008554,59932,0,closed,2025-09-04T04:17:56Z,2025-10-10T18:24:28Z
10000027,1033870,97529,0,open,2024-10-23T15:18:08Z,2025-10-04T21:34:27Z
10000028,1004540,71772,0,open,2024-10-30T10:53:12Z,2025-08-26T08:15:43Z
10000029,1036026,67324,10000,open,2025-01-13T09:41:45Z,2025-10-19T17:49:31Z
10000030,1029746,218378,0,open,2025-10-03T08:23:44Z,2025-09-11T12:56:43Z
10000031,1037797,108487,0,open,2025-05-29T10:07:33Z,2025-09-08T05:43:55Z
10000032,1031119,141742,10000,frozen,2024-10-10T05:20:53Z,2025-10-05T03:44:04Z
10000033,1003864,52926,10000,open,2025-02-19T08:29:07Z,2025-08-22T21:28:58Z
10000034,1012178,81681,5000,open,2025-08-01T13:28:57Z,2025-08-25T17:48:01Z
10000035,1032567,164967,0,open,2025-08-11T03:56:45Z,2025-09-08T02:31:11Z
10000036,1012708,46471,0,open,2025-08-08T17:57:07Z,2025-09-05T13:41:31Z
10000037,1026027,83010,0,open,2025-09-17T11:21:40Z,2025-08-23T20:38:10Z
10000038,1015825,216256,0,open,2024-11-21T08:24:06Z,2025-10-11T22:21:16Z
